"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
Tusa,Tusa,KAROL G,2019-11-07 00:00:00.000,USUM71921183,323,85.2,1.0,157.0,59.0,68.0,1.0,12.0,1.0,39.0,414.0,458.0,232.0,150.0,111.0,256.0,1.0,83.0,104.0,127.0,0.0,7.0,0.0,0,201000.0,Reggaetón Argentina,"23 Jun 2022, 06:11",450750,5237659,Unknown
For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon,Pop Smoke,2020-07-03 00:00:00.000,USUM72013355,325,84.8,1.0,272.0,46.0,71.0,767.0,6.0,1.0,203.0,1.0,68.0,206.0,243.0,234.0,33.0,158.0,24.0,218.0,64.0,0.0,4.0,0.0,1,190000.0,潮人热歌大赏,"02 May 2021, 16:27",603516,6788346,"pop rap, hip hop, Southern Hip Hop"
Good Good,Good Good,USHER,2023-08-04 00:00:00.000,QZS7J2331813,326,84.7,53.0,14.0,9.0,59.0,83.0,607.0,88.0,6.0,89.0,250.0,22.0,343.0,33.0,7.0,543.0,34.0,58.0,22.0,2.0,1.0,0.0,1,247000.0,Good Good,"22 Oct 2023, 22:39",100040,466324,Unknown
Austin,Austin - Single,Dasha,2023-11-17 00:00:00.000,QZTB92360479,327,84.6,273.0,17.0,169.0,87.0,28.0,303.0,744.0,187.0,2.0,448.0,99.0,83.0,449.0,48.0,1.0,130.0,22.0,4.0,337.0,1.0,0.0,1,171000.0,Austin,Unknown,187646,1396943,Unknown
Search & Rescue,Search & Rescue,Drake,2023-04-07 00:00:00.000,USUG12301601,329,84.6,337.0,96.0,21.0,69.0,40.0,336.0,106.0,21.0,192.0,235.0,89.0,119.0,162.0,15.0,535.0,13.0,44.0,18.0,14.0,1.0,0.0,1,272000.0,Search & Rescue,"07 Apr 2023, 04:08",440892,5165700,"Drake, rap, 2023"
TULUM,TULUM,Peso Pluma,2023-06-28 00:00:00.000,QM7282325573,328,84.6,390.0,36.0,13.0,74.0,253.0,1.0,1.0,84.0,1.0,51.0,44.0,20.0,71.0,16.0,2.0,38.0,23.0,7.0,2.0,964.0,0.0,1,209000.0,GÉNESIS,Unknown,102139,1065828,Unknown
Shivers,#NAME?,Ed Sheeran,2020-01-01 00:00:00.000,GBAHS2100671,330,84.4,1.0,188.0,77.0,77.0,683.0,4.0,389.0,88.0,1.0,4.0,263.0,925.0,1.0,222.0,4.0,112.0,290.0,66.0,0.0,10.0,0.0,0,207000.0,=,"03 Nov 2021, 00:38",627657,6367414,"pop, 2021, 2020s"
Adderall (Corvette Corvette),Adderall (Corvette Corvette),Popp Hunna,2020-10-14 00:00:00.000,USA2P2036916,332,84.1,90.0,24.0,4.0,45.0,29.0,627.0,16.0,462.0,4.0,1.0,20.0,470.0,423.0,6.0,22.0,3.0,6.0,26.0,10.0,759.0,0.0,1,136000.0,Adderall (Corvette Corvette),Unknown,37341,153157,Unknown
Full Senyum Sayang,Full Senyum Sayang,Evan Loss,2022-04-28 00:00:00.000,SGB502213458,333,84.0,18.0,1.0,400.0,0.0,108.0,699.0,9.0,340.0,6.0,15.0,1.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,246000.0,Full Senyum Sayang - Single,Unknown,1649,9188,Unknown
Watching Yourself Being Born,Neuroscape,Blush Response,2023-04-04 00:00:00.000,QZFZ72309552,335,83.7,0.0,13.0,191.0,0.0,918.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,322000.0,NEUROSCAPE,Unknown,213,407,Unknown
Los del Espacio,Los del Espacio - Single,LIT killah,2023-06-01 00:00:00.000,USWL12300725,336,83.3,373.0,53.0,24.0,72.0,314.0,1.0,782.0,148.0,1.0,670.0,42.0,29.0,3.0,27.0,645.0,28.0,79.0,197.0,0.0,776.0,0.0,0,338000.0,Los del Espacio,Unknown,96073,1209852,Unknown
Taste (feat. Offset),Taste (feat. Offset),Tyga,2018-05-16 00:00:00.000,USUYG1198481,338,83.1,1.0,217.0,31.0,69.0,1.0,10.0,3.0,145.0,1.0,526.0,67.0,46.0,142.0,34.0,183.0,33.0,476.0,185.0,0.0,7.0,0.0,1,232000.0,Unknown,"23 Aug 2018, 18:27",516072,4157658,"Hip-Hop, explicit lyrics, trap"
MAMIII,MAMIII,Becky G,2022-02-10 00:00:00.000,USRC12200425,337,83.1,911.0,80.0,53.0,74.0,628.0,4.0,1.0,267.0,3.0,36.0,125.0,165.0,430.0,59.0,3.0,83.0,112.0,34.0,190.0,3.0,0.0,1,224000.0,MAMIII,"20 Feb 2022, 03:43",257969,2320600,Unknown
Until I Found You,Until I Found You,Stephen Sanchez,2021-09-01 00:00:00.000,USUG12103651,339,83.0,1.0,169.0,52.0,73.0,385.0,4.0,796.0,391.0,3.0,3.0,75.0,269.0,1.0,30.0,897.0,42.0,38.0,26.0,8.0,11.0,0.0,0,177000.0,Until I Found You - Single,"23 Feb 2022, 00:54",863210,8833395,"pop, Love, sweet"
exes,exes,Tate McRae,2023-11-17 00:00:00.000,USRC12302756,340,83.0,323.0,27.0,33.0,0.0,33.0,405.0,319.0,56.0,730.0,1.0,67.0,131.0,811.0,56.0,1.0,57.0,24.0,8.0,0.0,697.0,0.0,1,159000.0,exes,"09 Jan 2024, 20:24",659217,11037379,"pop, Canadian, bop"
Banana (feat. Shaggy),Banana (feat. Shaggy),Conkarah,2019-08-16 00:00:00.000,QMRSZ1901446,341,82.7,27.0,9.0,1.0,41.0,136.0,1.0,23.0,803.0,11.0,11.0,12.0,7.0,100.0,8.0,90.0,10.0,0.0,0.0,0.0,348.0,0.0,0,184000.0,"Latina Fever, Vol. 4: Reggaeton, Bachata, Salsa",Unknown,13724,52816,Unknown
Stick Season,Stick Season,Noah Kahan,2022-07-08 00:00:00.000,USUM72212470,342,82.6,965.0,113.0,169.0,86.0,89.0,659.0,82.0,29.0,275.0,315.0,148.0,319.0,577.0,85.0,16.0,103.0,18.0,38.0,8.0,3.0,0.0,0,182000.0,Stick Season,"16 Jul 2022, 04:07",844190,17159995,"indie folk, guitar, singer-songwriter"
Need To Know,Need To Know,Doja Cat,2021-06-11 00:00:00.000,USRC12101120,344,82.5,1.0,164.0,42.0,71.0,507.0,6.0,734.0,365.0,2.0,2.0,195.0,439.0,1.0,38.0,870.0,28.0,90.0,51.0,0.0,5.0,0.0,1,210000.0,Planet Her (Deluxe),"25 Jun 2021, 13:57",1343514,21665328,"pop rap, Hip-Hop, trap"
kompa pasiï¿½,kompa pasiï¿½,ýýýýýýýýýý,2024-04-12 00:00:00.000,USUS12400227,345,82.5,29.0,2.0,6.0,78.0,8.0,225.0,439.0,8.0,87.0,154.0,9.0,132.0,0.0,6.0,73.0,0.0,0.0,0.0,365.0,2.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Quï¿½ï¿½ Ago,Pa' Luego Es Tarde,Yuridia,2022-10-20 00:00:00.000,MXF012200200,343,82.5,394.0,22.0,12.0,73.0,805.0,2.0,998.0,48.0,847.0,14.0,24.0,25.0,1.0,18.0,2.0,15.0,14.0,11.0,0.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Last Last,Last Last,Burna Boy,2022-05-12 00:00:00.000,USAT22204901,346,82.4,410.0,130.0,16.0,68.0,332.0,1.0,260.0,93.0,1.0,306.0,203.0,214.0,2.0,30.0,258.0,94.0,15.0,18.0,16.0,4.0,0.0,0,172000.0,Last Last,"10 Aug 2022, 10:37",227851,2267697,Unknown
Ngopi Maszeh,Ngopi Maszeh,Happy Asmara,2023-01-29 00:00:00.000,SGB502314277,347,82.2,8.0,756.0,174.0,0.0,32.0,130.0,6.0,76.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,208000.0,Ngopi Maszeh,Unknown,762,3488,Unknown
"500lbs","500lbs",Lil Tecca,2023-07-21 00:00:00.000,USUM72309854,349,82.1,350.0,79.0,26.0,68.0,32.0,452.0,638.0,1.0,11.0,277.0,19.0,1.0,1.0,5.0,31.0,19.0,2.0,6.0,18.0,776.0,0.0,1,144000.0,"500lbs","24 Sep 2023, 09:28",726115,11798146,"Hip-Hop, rap, new jazz"
BILLIE EILISH.,BILLIE EILISH.,Armani White,2022-05-19 00:00:00.000,SGB502248062,350,82.0,359.0,91.0,29.0,64.0,116.0,2.0,4.0,885.0,10.0,74.0,40.0,169.0,7.0,18.0,137.0,52.0,29.0,18.0,24.0,3.0,0.0,1,99000.0,BILLIE EILISH. - Single,"17 Dec 2022, 05:14",307850,2286856,Unknown
ýýýýýýýýýýýý,ýýýýýýýýýýýý,YOASOBI,2023-04-12 00:00:00.000,JPP302300157,351,81.8,356.0,47.0,12.0,69.0,490.0,4.0,504.0,162.0,1.0,1.0,59.0,1.0,0.0,7.0,44.0,12.0,540.0,419.0,0.0,804.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Lï¿½ï¿½ï¿½AMOUR DE ,HIT ME HARD AND SOFT,Billie Eilish,2024-05-17 00:00:00.000,USUM72401990,352,81.6,84.0,5.0,51.0,85.0,11.0,346.0,137.0,0.0,0.0,3.0,95.0,271.0,1.0,19.0,2.0,18.0,183.0,231.0,749.0,214.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Thinkinï¿½ï¿½ï¿½ B,One Thing At A Time,Morgan Wallen,2023-03-03 00:00:00.000,USUG12300821,353,81.5,406.0,42.0,16.0,80.0,84.0,368.0,117.0,7.0,99.0,606.0,50.0,262.0,145.0,2.0,2.0,19.0,181.0,27.0,7.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
deja vu,deja vu,Olivia Rodrigo,2021-04-01 00:00:00.000,USUG12101240,355,81.3,1.0,172.0,64.0,80.0,638.0,7.0,1.0,534.0,3.0,2.0,206.0,279.0,332.0,27.0,76.0,49.0,62.0,74.0,0.0,3.0,0.0,1,215000.0,"Now That's What I Call Music, Vol. 79","02 Apr 2021, 17:01",1488553,27880218,"pop, pop rock, psychedelic pop"
CONTIGO (with Tiï¿½ï¿½,CONTIGO (with Tiï¿½ï¿½,KAROL G,2024-02-15 00:00:00.000,USUG12400966,357,81.0,162.0,10.0,87.0,85.0,93.0,1.0,0.0,0.0,0.0,1.0,66.0,46.0,53.0,45.0,4.0,69.0,11.0,1.0,179.0,775.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Sequï¿½ï¿½ncia da,Sequï¿½ï¿½ncia da,TRASHXRL,2023-05-08 00:00:00.000,SGB502370315,358,80.8,148.0,22.0,19.0,33.0,61.0,723.0,3.0,145.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,42.0,0.0,5.0,423.0,0.0,1,,Unknown,Unknown,0,0,Unknown
WILDFLOWER,HIT ME HARD AND SOFT,Billie Eilish,2024-05-17 00:00:00.000,USUM72401993,359,80.8,100.0,5.0,50.0,87.0,6.0,134.0,253.0,0.0,0.0,934.0,76.0,181.0,5.0,16.0,4.0,39.0,294.0,163.0,1.0,124.0,0.0,0,261000.0,HIT ME HARD AND SOFT,"17 May 2024, 14:13",1405193,29829391,"peter, edu e marco, pop"
Doja,Doja,Central Cee,2022-07-21 00:00:00.000,ZZOPM2237319,360,80.5,676.0,192.0,57.0,74.0,201.0,3.0,492.0,411.0,3.0,279.0,66.0,58.0,2.0,31.0,877.0,42.0,1.0,3.0,0.0,2.0,0.0,1,90000.0,Doja - Single,"13 Aug 2022, 16:14",633589,6450139,"my bitch is gay, how can i be homophobic, UK hip hop"
Kill This Love,Kill This Love,BLACKPINK,2019-04-04 00:00:00.000,KRA401900005,361,80.4,820.0,63.0,18.0,67.0,2.0,40.0,1.0,182.0,1.0,269.0,67.0,9.0,24.0,25.0,237.0,24.0,11.0,57.0,0.0,2.0,0.0,0,191000.0,Hits for Kids: Pop Party 2019,"09 Dec 2020, 21:56",777166,13956798,"Kpop, k-pop, trap"
Lan,Lan - Single,Zeynep Bastï¿½,2024-03-08 00:00:00.000,TRAUR2400004,362,80.3,81.0,4.0,6.0,72.0,146.0,590.0,0.0,0.0,0.0,88.0,11.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,444.0,0.0,0,,Unknown,Unknown,0,0,Unknown
"Good Luck, Babe!","Good Luck, Babe!",Chappell Roan,2024-04-05 00:00:00.000,USUG12401967,363,80.2,176.0,13.0,157.0,87.0,6.0,140.0,61.0,45.0,263.0,17.0,99.0,16.0,0.0,65.0,10.0,122.0,572.0,1.0,479.0,485.0,0.0,0,218000.0,"Good Luck, Babe!","09 Apr 2024, 19:06",1881712,52384300,"synthpop, baroque pop, new wave"
Sweet but Psycho,Sweet but Psycho,Ava Max,2018-08-17 00:00:00.000,USAT21802011,365,80.1,1.0,174.0,42.0,76.0,1.0,9.0,5.0,206.0,2.0,2.0,192.0,368.0,784.0,106.0,1.0,44.0,189.0,253.0,44.0,13.0,0.0,0,187000.0,"Now That's What I Call Music, Vol. 71","04 Aug 2020, 08:26",753756,8443495,"pop, electropop, 2010s"
Hey Mor,Hey Mor,Ozuna,2022-10-06 00:00:00.000,QMDA62203322,364,80.1,986.0,97.0,68.0,76.0,383.0,1.0,793.0,154.0,2.0,45.0,79.0,65.0,79.0,41.0,3.0,78.0,27.0,3.0,0.0,1.0,0.0,0,196000.0,OzuTochi,Unknown,197531,2056909,Unknown
SPIDER,SPIDER,GIMS,2024-05-10 00:00:00.000,FR8FB2407800,731,56.6,26.0,3.0,11.0,76.0,18.0,231.0,0.0,0.0,0.0,2.0,22.0,2.0,0.0,29.0,18.0,11.0,0.0,0.0,0.0,396.0,0.0,0,188000.0,NRJ Music Awards 2024,Unknown,61282,557089,Unknown
Ferrari,Ferrari,James Hype,2022-03-15 00:00:00.000,GB3CE2200004,366,80.1,626.0,185.0,78.0,74.0,202.0,1.0,88.0,20.0,368.0,877.0,132.0,253.0,332.0,76.0,1.0,44.0,2.0,2.0,6.0,6.0,0.0,0,186000.0,Ferrari,Unknown,323235,2579955,Unknown
Falling,Falling,Trevor Daniel,2018-10-05 00:00:00.000,USUYG1221109,367,80.0,1.0,225.0,32.0,71.0,1.0,15.0,6.0,914.0,8.0,529.0,115.0,168.0,126.0,195.0,454.0,4.0,212.0,141.0,2.0,12.0,0.0,0,154000.0,Game Music,"26 Jun 2020, 06:54",605226,5990367,"pop, 2010s, 2019"
positions,positions,Ariana Grande,2020-10-23 00:00:00.000,USUM72019412,368,80.0,1.0,139.0,53.0,74.0,778.0,10.0,1.0,254.0,1.0,1.0,283.0,599.0,639.0,43.0,242.0,50.0,90.0,39.0,0.0,3.0,0.0,1,171000.0,"Now That's What I Call Music, Vol. 77","24 Oct 2020, 02:03",1134104,15032197,"pop, rnb, 2020"
Where Are You Now,Where Are You Now,Lost Frequencies,2021-07-30 00:00:00.000,BEHP42100067,370,79.9,1.0,211.0,114.0,74.0,214.0,1.0,308.0,25.0,413.0,1.0,256.0,391.0,308.0,158.0,4.0,51.0,80.0,6.0,0.0,8.0,0.0,0,148000.0,"Crosswalk, Vol. 1","23 Jun 2022, 06:13",438134,3740270,Unknown
Save Your Tears,After Hours,The Weeknd,2020-03-20 00:00:00.000,USUG12000658,371,79.9,1.0,304.0,63.0,80.0,365.0,2.0,415.0,137.0,1.0,327.0,285.0,3.0,321.0,46.0,105.0,27.0,283.0,79.0,22.0,15.0,0.0,1,217000.0,Hit Connection 2021.1,"07 Feb 2021, 10:57",1696800,25064838,"synthpop, pop, -1001740215468"
Happier Than Ever,Happier Than Ever,Billie Eilish,2021-07-30 00:00:00.000,USUM72105936,372,79.9,1.0,189.0,51.0,78.0,530.0,8.0,570.0,358.0,2.0,1.0,199.0,82.0,275.0,51.0,547.0,50.0,9.0,29.0,15.0,4.0,0.0,1,294000.0,Helloween,"11 Jul 2021, 00:46",1415319,26495668,"noise pop, rock, pop"
This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29 00:00:00.000,GBARL1600460,373,79.8,1.0,204.0,117.0,79.0,3.0,13.0,2.0,17.0,137.0,276.0,356.0,119.0,81.0,173.0,1.0,86.0,595.0,143.0,1.0,13.0,0.0,0,221000.0,This Is What You Came For,"21 May 2016, 20:39",1139854,7468507,"House, EDM, taylor swift"
"Let It Go - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),Idina Menzel,2013-01-01 00:00:00.000,USWD11366376,374,79.5,759.0,64.0,27.0,69.0,4.0,11.0,837.0,81.0,966.0,93.0,151.0,5.0,0.0,31.0,159.0,45.0,273.0,3.0,0.0,2.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Moonlight,?,XXXTENTACION,2018-03-16 00:00:00.000,USUG11800209,375,79.5,1.0,241.0,41.0,77.0,1.0,24.0,275.0,36.0,300.0,160.0,66.0,16.0,2.0,41.0,344.0,15.0,138.0,311.0,80.0,3.0,0.0,1,135000.0,Rap Mix,"30 Jan 2019, 16:22",1029908,11952581,"Hip-Hop, rap, emo"
Smart,EASY,LE SSERAFIM,2024-02-19 00:00:00.000,USA2P2402103,379,79.3,159.0,6.0,20.0,74.0,130.0,1.0,170.0,234.0,2.0,495.0,13.0,915.0,16.0,3.0,20.0,0.0,264.0,676.0,556.0,234.0,0.0,0,166000.0,EASY,"04 Aug 2024, 15:33",521013,10969122,"Kpop, k-pop, amapiano"
That's What I Like,"24K Magic",Bruno Mars,2016-11-17 00:00:00.000,USAT21602948,378,79.3,2.0,209.0,84.0,80.0,2.0,17.0,604.0,100.0,704.0,408.0,142.0,57.0,316.0,270.0,391.0,44.0,666.0,500.0,0.0,0.0,0.0,0,206000.0,"24K Magic","25 Oct 2017, 01:57",1603791,14749065,"funk, rnb, 2010s"
Commando,Commando - Single,Mavokali,2022-09-28 00:00:00.000,QZTVM2210964,380,78.6,21.0,9.0,1.0,0.0,48.0,435.0,7.0,251.0,5.0,0.0,2.0,1.0,0.0,2.0,33.0,0.0,5.0,0.0,0.0,1.0,0.0,0,157000.0,Commando,Unknown,5310,27343,Unknown
The Business,The Business,Tiï¿½ï¿,2020-09-16 00:00:00.000,CYA112000624,381,78.3,1.0,255.0,78.0,70.0,539.0,4.0,777.0,73.0,1.0,462.0,362.0,277.0,484.0,216.0,3.0,41.0,108.0,53.0,140.0,9.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Ride It,Ride It,Regard,2019-07-26 00:00:00.000,GBCEN1900047,382,78.2,1.0,220.0,106.0,76.0,564.0,3.0,3.0,362.0,5.0,49.0,357.0,386.0,894.0,273.0,2.0,65.0,182.0,51.0,19.0,16.0,0.0,0,157000.0,Now 35,"10 May 2024, 07:03",461201,4070246,Unknown
Mwaki,SURRENDER,Zerb,2023-09-27 00:00:00.000,NLRD52339318,383,77.9,121.0,36.0,76.0,42.0,78.0,806.0,118.0,20.0,395.0,303.0,48.0,90.0,163.0,51.0,19.0,34.0,1.0,760.0,1.0,4.0,0.0,0,208000.0,Surrender - EP,Unknown,146153,853968,Unknown
BICHOTA,BICHOTA,KAROL G,2020-10-23 00:00:00.000,USUM72019324,385,77.8,868.0,86.0,31.0,64.0,1.0,7.0,1.0,101.0,1.0,172.0,133.0,36.0,239.0,38.0,1.0,33.0,70.0,48.0,0.0,1.0,0.0,1,178000.0,Perreo Total,Unknown,157429,1295369,Unknown
Renklensin,Renklensin - Single,Reynmen,2024-04-19 00:00:00.000,FRX282477628,384,77.8,54.0,2.0,6.0,75.0,77.0,547.0,0.0,0.0,0.0,11.0,9.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,197.0,0.0,0,190000.0,Renklensin,Unknown,14520,157349,Unknown
writhe,writhe,daine,2023-02-21 00:00:00.000,AUWA02201495,386,77.6,0.0,163.0,6.0,15.0,915.0,2.0,12.0,8.0,91.0,26.0,1.0,20.0,0.0,1.0,14.0,0.0,81.0,0.0,0.0,0.0,0.0,0,233000.0,shapeless,Unknown,4180,31500,Unknown
The Hills,The Hills,The Weeknd,2015-05-27 00:00:00.000,USUG11500737,388,77.5,2.0,333.0,91.0,80.0,2.0,15.0,1.0,140.0,1.0,297.0,178.0,9.0,131.0,67.0,891.0,30.0,665.0,568.0,22.0,17.0,0.0,1,242000.0,Beauty Behind the Madness,"27 May 2016, 04:37",1939845,24710133,"rnb, electronic, trap"
Seven (feat. Latto) (Clean Ver.),Seven (feat. Latto),Jung Kook,2023-07-14 00:00:00.000,USA2P2330092,389,77.4,1.0,15.0,14.0,72.0,0.0,0.0,1.0,104.0,1.0,0.0,57.0,112.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0,183000.0,Seven (feat. Latto),Unknown,255040,55043552,"god Song, bop, UK Garage"
SKINNY,HIT ME HARD AND SOFT,Billie Eilish,2024-05-17 00:00:00.000,USUM72401995,390,77.3,77.0,4.0,13.0,84.0,7.0,246.0,472.0,301.0,1.0,934.0,52.0,238.0,2.0,12.0,1.0,32.0,226.0,318.0,1.0,39.0,0.0,0,219000.0,HIT ME HARD AND SOFT,"17 May 2024, 14:12",921776,12688057,"alt-pop, pop, peter"
The Girl From Ipanema,Instrumental Bossa Nova,Stan Getz,2024-06-06 00:00:00.000,QZQAY2414774,391,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,322000.0,Stan Getz: The Bossa Nova Albums,"26 Jul 2009, 19:17",625231,3458863,"Bossa Nova, jazz, Stan Getz"
Te Felicito,Te Felicito,Shakira,2022-04-21 00:00:00.000,USQX92201764,392,77.0,719.0,74.0,37.0,67.0,719.0,4.0,826.0,159.0,2.0,455.0,98.0,124.0,455.0,53.0,3.0,69.0,25.0,8.0,0.0,2.0,0.0,0,172000.0,Te Felicito,"18 Oct 2022, 04:55",222291,2137721,Unknown
Que Onda,Que Onda - Single,Calle 24,2023-08-30 00:00:00.000,USDXS2303230,393,76.9,642.0,36.0,21.0,81.0,227.0,335.0,205.0,41.0,499.0,92.0,34.0,1.0,45.0,23.0,8.0,34.0,20.0,7.0,0.0,0.0,0.0,1,191000.0,Que Onda,Unknown,143152,2120607,Unknown
Stumblin' In,Stumblin' In,CYRIL,2023-11-10 00:00:00.000,NLZ542301810,394,76.9,180.0,22.0,150.0,83.0,29.0,247.0,91.0,2.0,61.0,320.0,91.0,111.0,0.0,117.0,31.0,55.0,241.0,270.0,1.0,4.0,0.0,0,213000.0,Stumblin' In - Single,Unknown,220526,1240393,Unknown
STAR WALKIN' (League of Legends Worlds Anthem),STAR WALKIN' (League of Legends Worlds Anthem) - Single,Lil Nas X,2022-09-22 00:00:00.000,USSM12208809,396,76.6,428.0,80.0,18.0,68.0,138.0,1.0,61.0,40.0,419.0,99.0,69.0,469.0,534.0,41.0,1.0,42.0,35.0,11.0,0.0,5.0,0.0,1,210000.0,STAR WALKIN’ (League of Legends Worlds Anthem),"03 Oct 2022, 23:23",394473,4619855,Unknown
Desesperados,VICE VERSA,Rauw Alejandro,2021-12-10 00:00:00.000,USSD12100779,397,76.6,1.0,119.0,50.0,78.0,722.0,3.0,793.0,186.0,2.0,815.0,75.0,55.0,92.0,42.0,3.0,53.0,61.0,6.0,0.0,2.0,0.0,1,224000.0,Desesperados - Single,Unknown,269206,2898544,"Reggaeton, fav, 2021"
"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58",Bizarrap,2024-01-10 00:00:00.000,UYB282401001,398,76.6,224.0,20.0,25.0,0.0,138.0,2.0,0.0,1.0,22.0,1.0,23.0,18.0,104.0,25.0,12.0,39.0,1.0,340.0,0.0,432.0,0.0,0,187000.0,"Young Miko: Bzrp Music Sessions, Vol. 58",Unknown,124962,1250335,Unknown
Sugar,V (Deluxe),Maroon 5,2014-08-29 00:00:00.000,USUM71410340,399,76.6,1.0,186.0,69.0,75.0,4.0,16.0,234.0,29.0,406.0,1.0,197.0,3.0,240.0,350.0,1.0,54.0,761.0,358.0,0.0,10.0,0.0,1,235000.0,V (Deluxe),"04 Jul 2015, 14:35",1177752,8676090,"pop, romantic, katy perry birthday"
I DONï¿½ï¿½ï¿½T WANNA DO THIS A,King of the Dead,Juliï¿½ï¿½n Kh,2024-03-18 00:00:00.000,QZLL92480334,454,76.5,564.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Igual Que Un ï¿½ï¿½ngel (with Peso Pl,ORQUï¿½ï¿½,Kali Uchis,2024-01-12 00:00:00.000,USUM72315072,400,76.3,263.0,17.0,38.0,0.0,113.0,1.0,0.0,1.0,11.0,1.0,46.0,22.0,6.0,58.0,16.0,57.0,2.0,3.0,965.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
"Jhoome Jo Pathaan (From ""Pathaan"") [Arabic Version]","Jhoome Jo Pathaan (From ""Pathaan"") [Arabic Version] - Single",Abd El Fattah Grini,2023-01-14 00:00:00.000,INY092300003,402,76.2,1.0,245.0,79.0,28.0,944.0,6.0,0.0,0.0,0.0,1.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Old Town Road - Remix,Old Town Road,Lil Nas X,2019-04-05 00:00:00.000,USSM11902498,404,76.2,1.0,186.0,34.0,68.0,11.0,171.0,4.0,55.0,478.0,0.0,263.0,109.0,6.0,65.0,1.0,14.0,114.0,855.0,60.0,12.0,0.0,0,157000.0,Ultratop Hit Connection - Best Of 2019,"13 Jul 2019, 16:39",644954,5563102,Unknown
Let Me Love You,Encore,DJ Snake,2016-08-05 00:00:00.000,QMZSY1600015,403,76.2,2.0,205.0,89.0,80.0,2.0,18.0,4.0,49.0,528.0,1.0,239.0,192.0,208.0,163.0,1.0,97.0,418.0,113.0,0.0,15.0,0.0,0,205000.0,Encore,"07 Aug 2016, 23:14",1009588,7901932,"electronic, justin bieber, tropical house"
Envolver,Envolver - Single,Anitta,2021-11-11 00:00:00.000,USWL12100576,401,76.2,635.0,77.0,44.0,65.0,836.0,4.0,2.0,699.0,9.0,1.0,102.0,86.0,402.0,72.0,1.0,86.0,19.0,6.0,0.0,2.0,0.0,0,193000.0,Envolver,"14 Nov 2021, 03:48",374635,8260034,Unknown
Oublie-moi,Oublie-moi,Emkal,2022-09-16 00:00:00.000,FRDDV2200780,405,76.0,17.0,11.0,327.0,42.0,58.0,502.0,7.0,118.0,2.0,34.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1,178000.0,Oublie-moi,Unknown,2342,19682,Unknown
Malohat,Malohat,Xamdam Sobirov,2024-04-20 00:00:00.000,RUA1D2459522,406,75.9,75.0,13.0,3.0,0.0,95.0,442.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0,213000.0,Malohat,Unknown,159,1481,Unknown
